yyyymm	yyyymm2	av	hi
2000/5/1	2000/5/10	-13	-4.6
2000/5/11	2000/5/20	-16.1	-8.9
2000/5/21	2000/5/31	-17.8	-7.2
2000/6/1	2000/6/10	-10.6	-3.2
2000/6/11	2000/6/20	-10.2	-4.1
2000/6/21	2000/6/30	-14.6	-6.5
2000/7/1	2000/7/10	-16.5	-5.4
2000/7/11	2000/7/20	-21.9	-9
2000/7/21	2000/7/31	-18.9	-7.6
2000/8/1	2000/8/10	-19.7	-6.9
2000/8/11	2000/8/20	-16.5	-4.9
2000/8/21	2000/8/31	-16.1	-6.3
2000/9/1	2000/9/10	-14.2	-6
2000/9/11	2000/9/20	-18.7	-10.7
2000/9/21	2000/9/30	-20.6	-10.9
2000/10/1	2000/10/10	-12.1	-5
2000/10/11	2000/10/20	-14.4	-6.7
2000/10/21	2000/10/31	-12.3	-6.7
2000/11/1	2000/11/10	-9	-0.6
2000/11/11	2000/11/20	-5.9	0.7
2000/11/21	2000/11/30	-2.4	3.6
2000/12/1	2000/12/10	-2.3	2.4
2000/12/11	2000/12/20	-1.4	4.1
2000/12/21	2000/12/31	-0.4	4.5
2001/1/1	2001/1/10	-0.3	4.5
2001/1/11	2001/1/20	-0.9	5.4
2001/1/21	2001/1/31	-1.8	3.8
2001/2/1	2001/2/10	-0.8	4.9
2001/2/11	2001/2/20	-1.4	4.4
2001/2/21	2001/2/28	-4.9	0.2
2001/3/1	2001/3/10	-4.3	-0.3
2001/3/11	2001/3/20	-8.7	-0.3
2001/3/21	2001/3/31	-6.8	-1.2
2001/4/1	2001/4/10	-9.3	-0.9
2001/4/11	2001/4/20	-13.2	-5.6
2001/4/21	2001/4/30	-12.6	-5.2
2001/5/1	2001/5/10	-10.8	-5.1
2001/5/11	2001/5/20	-15.8	-8.5
2001/5/21	2001/5/31	-14.7	-4.9
2001/6/1	2001/6/10	-19.6	-6.7
2001/6/11	2001/6/20	-17.2	-8.4
2001/6/21	2001/6/30	-16.2	-4.1
2001/7/1	2001/7/10	-16	-9.5
2001/7/11	2001/7/20	-18.4	-6.3
2001/7/21	2001/7/31	-19.8	-7
2001/8/1	2001/8/10	-23.7	-9.9
2001/8/11	2001/8/20	-17.2	-9.2
2001/8/21	2001/8/31	-20.3	-9.2
2001/9/1	2001/9/10	-19.8	-11
2001/9/11	2001/9/20	-17.6	-9.4
2001/9/21	2001/9/30	-18.7	-9.4
2001/10/1	2001/10/10	-14	-4.6
2001/10/11	2001/10/20	-18.1	-10.7
2001/10/21	2001/10/31	-12.7	-3.7
2001/11/1	2001/11/10	-9.7	-1.4
2001/11/11	2001/11/20	-6.7	0.6
2001/11/21	2001/11/30	-4.9	1.9
2001/12/1	2001/12/10	-3.4	2.2
2001/12/11	2001/12/20	-1.5	3.6
2001/12/21	2001/12/31	-1	4
2002/1/1	2002/1/10	-1.2	4.9
2002/1/11	2002/1/20	-1.7	2.5
2002/1/21	2002/1/31	-2.5	3.6
2002/2/1	2002/2/10	-3.2	2.4
2002/2/11	2002/2/20	-2.3	1.3
2002/2/21	2002/2/28	-5.2	-0.7
2002/3/1	2002/3/10	-6.2	-1.8
2002/3/11	2002/3/20	-6.1	0.2
2002/3/21	2002/3/31	-7.8	-2.3
2002/4/1	2002/4/10	-8.9	0.5
2002/4/11	2002/4/20	-10.8	0
2002/4/21	2002/4/30	-10.2	-3.8
2002/5/1	2002/5/10	-10.7	-3.2
2002/5/11	2002/5/20	-10.3	-3.4
2002/5/21	2002/5/31	-9	-2.2
2002/6/1	2002/6/10	-14.8	-5.7
2002/6/11	2002/6/20	-13.8	-2.4
2002/6/21	2002/6/30	-15	-7.3
2002/7/1	2002/7/10	-14.5	-6.5
2002/7/11	2002/7/20	-13.5	-6.9
2002/7/21	2002/7/31	-12.2	-7.3
2002/8/1	2002/8/10	-19.3	-7.4
2002/8/11	2002/8/20	-17.4	-9.1
2002/8/21	2002/8/31	-15.9	-7.4
2002/9/1	2002/9/10	-20	-6.7
2002/9/11	2002/9/20	-13.5	-6.9
2002/9/21	2002/9/30	-15.8	-8.1
2002/10/1	2002/10/10	-14	-6.8
2002/10/11	2002/10/20	-8.8	-3.2
2002/10/21	2002/10/31	-10.2	-2.7
2002/11/1	2002/11/10	-9.3	-1.1
2002/11/11	2002/11/20	-4.9	-0.6
2002/11/21	2002/11/30	-7.2	-0.3
2002/12/1	2002/12/10	-3.5	3.9
2002/12/11	2002/12/20	-1.4	3
2002/12/21	2002/12/31	-1.1	4.3
2003/1/1	2003/1/10	-0.9	4.8
2003/1/11	2003/1/20	0.3	3.9
2003/1/21	2003/1/31	0.4	4.9
2003/2/1	2003/2/10	-3	2.7
2003/2/11	2003/2/20	-1.1	3.6
2003/2/21	2003/2/28	-3.4	1.5
2003/3/1	2003/3/10	-1.8	3.2
2003/3/11	2003/3/20	-5.7	0.4
2003/3/21	2003/3/31	-6.4	-2.9
2003/4/1	2003/4/10	-9.1	-3.2
2003/4/11	2003/4/20	-6.3	-1.7
2003/4/21	2003/4/30	-7.8	-2.7
2003/5/1	2003/5/10	-12.9	-7.5
2003/5/11	2003/5/20	-13.5	-5.9
2003/5/21	2003/5/31	-12.3	-4.8
2003/6/1	2003/6/10	-12.9	-7.3
2003/6/11	2003/6/20	-11.2	-3.5
2003/6/21	2003/6/30	-12.9	-5.3
2003/7/1	2003/7/10	-13.6	-7.3
2003/7/11	2003/7/20	-12.9	-4.4
2003/7/21	2003/7/31	-23.1	-7
2003/8/1	2003/8/10	-14	-7.1
2003/8/11	2003/8/20	-17	-7.2
2003/8/21	2003/8/31	-19.1	-7.2
2003/9/1	2003/9/10	-16.2	-6.6
2003/9/11	2003/9/20	-12.5	-8.1
2003/9/21	2003/9/30	-16.7	-9.1
2003/10/1	2003/10/10	-16.3	-11.6
2003/10/11	2003/10/20	-12.7	-4.1
2003/10/21	2003/10/31	-11	-5.1
2003/11/1	2003/11/10	-7.3	0.2
2003/11/11	2003/11/20	-5	1.6
2003/11/21	2003/11/30	-4.6	0.8
2003/12/1	2003/12/10	-2.1	3.8
2003/12/11	2003/12/20	0.8	5.8
2003/12/21	2003/12/31	-0.7	5.1
2004/1/1	2004/1/10	1.3	6.8
2004/1/11	2004/1/20	-0.1	5.5
2004/1/21	2004/1/31	-0.4	6.1
2004/2/1	2004/2/10	-2.4	3.2
2004/2/11	2004/2/20	-1.4	2.3
2004/2/21	2004/2/29	-2.2	3.1
2004/3/1	2004/3/10	-3.8	0.2
2004/3/11	2004/3/20	-4.6	0.2
2004/3/21	2004/3/31	-6.2	-3
2004/4/1	2004/4/10	-7.2	-2.1
2004/4/11	2004/4/20	-8.2	-3.6
2004/4/21	2004/4/30	-10.8	-5.4
2004/5/1	2004/5/10	-13.2	-7.1
2004/5/11	2004/5/20	-12.7	-7.7
2004/5/21	2004/5/31	-11.9	-4.5
2004/6/1	2004/6/10	-13.8	-3.1
2004/6/11	2004/6/20	-10.2	-3.9
2004/6/21	2004/6/30	-13.7	-7.4
2004/7/1	2004/7/10	-17.3	-7.8
2004/7/11	2004/7/20	-19	-9.9
2004/7/21	2004/7/31	-25	-9.2
2004/8/1	2004/8/10	-21.5	-7.7
2004/8/11	2004/8/20	-18.3	-10.4
2004/8/21	2004/8/31	-18.6	-7.1
2004/9/1	2004/9/10	-21.1	-11.1
2004/9/11	2004/9/20	-20.6	-9
2004/9/21	2004/9/30	-19.5	-9.6
2004/10/1	2004/10/10	-13.3	-1.3
2004/10/11	2004/10/20	-13	-4.2
2004/10/21	2004/10/31	-8.8	-2.3
2004/11/1	2004/11/10	-13.6	-7.1
2004/11/11	2004/11/20	-7.2	-0.6
2004/11/21	2004/11/30	-1.8	3.4
2004/12/1	2004/12/10	-1.1	6.2
2004/12/11	2004/12/20	0.3	4.5
2004/12/21	2004/12/31	1.2	7.5
2005/1/1	2005/1/10	1.3	6
2005/1/11	2005/1/20	-0.3	6.4
2005/1/21	2005/1/31	-2.3	2
2005/2/1	2005/2/10	-1.2	2.6
2005/2/11	2005/2/20	-1.8	2.2
2005/2/21	2005/2/28	-2.6	1
2005/3/1	2005/3/10	-6.6	-0.8
2005/3/11	2005/3/20	-4.4	-0.2
2005/3/21	2005/3/31	-6	-0.7
2005/4/1	2005/4/10	-8.5	-4.8
2005/4/11	2005/4/20	-11.9	-4.4
2005/4/21	2005/4/30	-11.2	-3.5
2005/5/1	2005/5/10	-7.9	-4.1
2005/5/11	2005/5/20	-10.5	-4.3
2005/5/21	2005/5/31	-15.2	-7.8
2005/6/1	2005/6/10	-10.7	-2.5
2005/6/11	2005/6/20	-16.3	-5.2
2005/6/21	2005/6/30	-15.9	-5
2005/7/1	2005/7/10	-13.2	-7.2
2005/7/11	2005/7/20	-14.2	-7.2
2005/7/21	2005/7/31	-16.3	-8.2
2005/8/1	2005/8/10	-18	-5.2
2005/8/11	2005/8/20	-16.5	-9
2005/8/21	2005/8/31	-14.8	-4.6
2005/9/1	2005/9/10	-16.8	-9
2005/9/11	2005/9/20	-16.4	-7.8
2005/9/21	2005/9/30	-20.2	-10.5
2005/10/1	2005/10/10	-17.4	-6.5
2005/10/11	2005/10/20	-16.3	-10.1
2005/10/21	2005/10/31	-9.5	-4.2
2005/11/1	2005/11/10	-14	-8.5
2005/11/11	2005/11/20	-9.6	-2.5
2005/11/21	2005/11/30	-4.5	2.9
2005/12/1	2005/12/10	-0.1	5.8
2005/12/11	2005/12/20	-1.2	5.5
2005/12/21	2005/12/31	-1.4	6.4
2006/1/1	2006/1/10	-0.4	5.7
2006/1/11	2006/1/20	-1	3.6
2006/1/21	2006/1/31	-1.6	6.2
2006/2/1	2006/2/10	-2.6	0.7
2006/2/11	2006/2/20	-4.6	-0.1
2006/2/21	2006/2/28	-5.9	-1.7
2006/3/1	2006/3/10	-4.4	-0.6
2006/3/11	2006/3/20	-5.4	0.7
2006/3/21	2006/3/31	-8.6	-3.9
2006/4/1	2006/4/10	-8.4	-3.7
2006/4/11	2006/4/20	-8.4	-2.7
2006/4/21	2006/4/30	-12	-4
2006/5/1	2006/5/10	-9.6	-5.4
2006/5/11	2006/5/20	-12.5	-5.4
2006/5/21	2006/5/31	-9.6	-2.3
2006/6/1	2006/6/10	-14.7	-6.1
2006/6/11	2006/6/20	-17.1	-7.4
2006/6/21	2006/6/30	-16.8	-6.9
2006/7/1	2006/7/10	-24.6	-14.9
2006/7/11	2006/7/20	-22	-8.6
2006/7/21	2006/7/31	-25.5	-10.3
2006/8/1	2006/8/10	-19.4	-6.2
2006/8/11	2006/8/20	-14.9	-6.3
2006/8/21	2006/8/31	-16.7	-7.9
2006/9/1	2006/9/10	-24	-16.5
2006/9/11	2006/9/20	-20.6	-9.4
2006/9/21	2006/9/30	-11.8	-5.2
2006/10/1	2006/10/10	-14.6	-3.5
2006/10/11	2006/10/20	-17.3	-7.5
2006/10/21	2006/10/31	-16	-4.2
2006/11/1	2006/11/10	-10.4	0.4
2006/11/11	2006/11/20	-6	2.1
2006/11/21	2006/11/30	-3.7	3.1
2006/12/1	2006/12/10	-2.5	3.3
2006/12/11	2006/12/20	-1.9	3.3
2006/12/21	2006/12/31	-1.1	3.2
2007/1/1	2007/1/10	-0.3	4.9
2007/1/11	2007/1/20	0.2	6.2
2007/1/21	2007/1/31	0.5	6.7
2007/2/1	2007/2/10	-1.1	3.1
2007/2/11	2007/2/20	-3	1.8
2007/2/21	2007/2/28	-6	-0.7
2007/3/1	2007/3/10	-5.6	-0.7
2007/3/11	2007/3/20	-8.6	-4.4
2007/3/21	2007/3/31	-8.7	-2.4
2007/4/1	2007/4/10	-10.5	-3.6
2007/4/11	2007/4/20	-7.3	-2.9
2007/4/21	2007/4/30	-13.3	-5.1
2007/5/1	2007/5/10	-9.3	-2.5
2007/5/11	2007/5/20	-14.4	-5
2007/5/21	2007/5/31	-13.2	-3.7
2007/6/1	2007/6/10	-14.7	-5.3
2007/6/11	2007/6/20	-9.9	-2.9
2007/6/21	2007/6/30	-13.6	-5.7
2007/7/1	2007/7/10	-14.6	-4.5
2007/7/11	2007/7/20	-21.9	-14.6
2007/7/21	2007/7/31	-12.9	-6.7
2007/8/1	2007/8/10	-16.7	-8.2
2007/8/11	2007/8/20	-13.6	-7.5
2007/8/21	2007/8/31	-18	-6.4
2007/9/1	2007/9/10	-20.4	-13
2007/9/11	2007/9/20	-16	-9.8
2007/9/21	2007/9/30	-21.8	-12.9
2007/10/1	2007/10/10	-12.9	-5.4
2007/10/11	2007/10/20	-10.2	-4.9
2007/10/21	2007/10/31	-9.4	-2
2007/11/1	2007/11/10	-7.1	3.8
2007/11/11	2007/11/20	-3	3.4
2007/11/21	2007/11/30	-3.5	2.2
2007/12/1	2007/12/10	-1.9	2.1
2007/12/11	2007/12/20	-1	4.2
2007/12/21	2007/12/31	-1.5	4
2008/1/1	2008/1/10	-1.5	2.4
2008/1/11	2008/1/20	-1.5	1.9
2008/1/21	2008/1/31	-2.5	3
2008/2/1	2008/2/10	-1.9	5.1
2008/2/11	2008/2/20	-4.9	0.3
2008/2/21	2008/2/29	-6	-0.2
2008/3/1	2008/3/10	-7.2	-0.7
2008/3/11	2008/3/20	-5.1	-0.8
2008/3/21	2008/3/31	-11.5	-6.5
2008/4/1	2008/4/10	-7.4	-1.3
2008/4/11	2008/4/20	-12.1	-3.6
2008/4/21	2008/4/30	-7.9	-1.7
2008/5/1	2008/5/10	-14.5	-9.5
2008/5/11	2008/5/20	-16.7	-6.3
2008/5/21	2008/5/31	-14.7	-7.1
2008/6/1	2008/6/10	-23.2	-11.9
2008/6/11	2008/6/20	-17.4	-6.9
2008/6/21	2008/6/30	-21.1	-8.1
2008/7/1	2008/7/10	-19.7	-11.8
2008/7/11	2008/7/20	-14	-5.7
2008/7/21	2008/7/31	-10.7	-5.3
2008/8/1	2008/8/10	-24.4	-14.9
2008/8/11	2008/8/20	-18.8	-10.3
2008/8/21	2008/8/31	-23.1	-11.7
2008/9/1	2008/9/10	-13.3	-4.5
2008/9/11	2008/9/20	-17.1	-8.4
2008/9/21	2008/9/30	-15.2	-5.9
2008/10/1	2008/10/10	-19	-8
2008/10/11	2008/10/20	-17.7	-6.8
2008/10/21	2008/10/31	-15.9	-7.5
2008/11/1	2008/11/10	-9.4	-3
2008/11/11	2008/11/20	-7.1	-0.7
2008/11/21	2008/11/30	-5.9	-0.8
2008/12/1	2008/12/10	-2.6	2.1
2008/12/11	2008/12/20	-1.9	1.7
2008/12/21	2008/12/31	-0.1	5.8
2009/1/1	2009/1/10	-1.6	2.3
2009/1/11	2009/1/20	-0.8	4
2009/1/21	2009/1/31	-1.3	1.6
2009/2/1	2009/2/10	-1.6	3.2
2009/2/11	2009/2/20	-3.5	1.3
2009/2/21	2009/2/28	-3.8	0.5
2009/3/1	2009/3/10	-4.1	-0.2
2009/3/11	2009/3/20	-5.6	-1.1
2009/3/21	2009/3/31	-8.1	-2.3
2009/4/1	2009/4/10	-15.1	-7.5
2009/4/11	2009/4/20	-9.1	-2.4
2009/4/21	2009/4/30	-13.5	-6.7
2009/5/1	2009/5/10	-16.6	-5.7
2009/5/11	2009/5/20	-12.9	-2.6
2009/5/21	2009/5/31	-14.7	-5.8
2009/6/1	2009/6/10	-13.1	-6
2009/6/11	2009/6/20	-11.4	-0.7
2009/6/21	2009/6/30	-10.3	-2.5
2009/7/1	2009/7/10	-9.8	-4.7
2009/7/11	2009/7/20	-15.7	-6.4
2009/7/21	2009/7/31	-22.8	-13.5
2009/8/1	2009/8/10	-18.4	-6.1
2009/8/11	2009/8/20	-19.7	-5.9
2009/8/21	2009/8/31	-21.6	-10.4
2009/9/1	2009/9/10	-21.9	-8.2
2009/9/11	2009/9/20	-14	-6.5
2009/9/21	2009/9/30	-14.2	-6.7
2009/10/1	2009/10/10	-17.6	-10
2009/10/11	2009/10/20	-13.1	-5.2
2009/10/21	2009/10/31	-10.1	-3.4
2009/11/1	2009/11/10	-7.6	-0.8
2009/11/11	2009/11/20	-8.6	-3.1
2009/11/21	2009/11/30	-3.4	2.6
2009/12/1	2009/12/10	-2.2	4.4
2009/12/11	2009/12/20	-1.3	3.3
2009/12/21	2009/12/31	-1.3	2.7
2010/1/1	2010/1/10	1	6
2010/1/11	2010/1/20	0.5	4.2
2010/1/21	2010/1/31	-0.2	6
2010/2/1	2010/2/10	0.6	4.8
2010/2/11	2010/2/20	-1.4	3.7
2010/2/21	2010/2/28	-3.6	-0.1
2010/3/1	2010/3/10	-6	0.7
2010/3/11	2010/3/20	-8	-2.3
2010/3/21	2010/3/31	-7	-2.5
2010/4/1	2010/4/10	-12	-5.7
2010/4/11	2010/4/20	-10.1	-3.2
2010/4/21	2010/4/30	-13.5	-5.7
2010/5/1	2010/5/10	-15.9	-10.2
2010/5/11	2010/5/20	-13.1	-5.3
2010/5/21	2010/5/31	-16.9	-10.1
2010/6/1	2010/6/10	-18.1	-10.9
2010/6/11	2010/6/20	-16.5	-6.9
2010/6/21	2010/6/30	-18.6	-9.6
2010/7/1	2010/7/10	-22	-9.5
2010/7/11	2010/7/20	-22.3	-7.4
2010/7/21	2010/7/31	-19.8	-7.8
2010/8/1	2010/8/10	-26.2	-17.8
2010/8/11	2010/8/20	-23	-8
2010/8/21	2010/8/31	-20.5	-9
2010/9/1	2010/9/10	-17.8	-1.1
2010/9/11	2010/9/20	-18.6	-8.9
2010/9/21	2010/9/30	-17.2	-10.5
2010/10/1	2010/10/10	-16.8	-10.7
2010/10/11	2010/10/20	-11.4	-5.2
2010/10/21	2010/10/31	-12.8	-2.8
2010/11/1	2010/11/10	-5.8	-1.1
2010/11/11	2010/11/20	-7.8	-0.7
2010/11/21	2010/11/30	-6.9	-2.9
2010/12/1	2010/12/10	-5.8	-0.9
2010/12/11	2010/12/20	0.3	5.9
2010/12/21	2010/12/31	-0.8	5.1
2011/1/1	2011/1/10	-0.7	4.4
2011/1/11	2011/1/20	1.2	4.9
2011/1/21	2011/1/31	-0.5	2
2011/2/1	2011/2/10	-5.1	-0.3
2011/2/11	2011/2/20	-3	2.6
2011/2/21	2011/2/28	-5	-0.7
2011/3/1	2011/3/10	-10.5	-2.9
2011/3/11	2011/3/20	-6.2	-1.7
2011/3/21	2011/3/31	-10.6	-3.3
2011/4/1	2011/4/10	-8.6	-1.9
2011/4/11	2011/4/20	-10	-3.4
2011/4/21	2011/4/30	-13.1	-3
2011/5/1	2011/5/10	-11.2	-4.7
2011/5/11	2011/5/20	-18.3	-9.9
2011/5/21	2011/5/31	-13.1	-5.2
2011/6/1	2011/6/10	-13.6	-3.4
2011/6/11	2011/6/20	-11	-2.7
2011/6/21	2011/6/30	-10.6	-2.3
2011/7/1	2011/7/10	-17.9	-7.2
2011/7/11	2011/7/20	-15.4	-7.8
2011/7/21	2011/7/31	-15.8	-4.2
2011/8/1	2011/8/10	-17.3	-8.5
2011/8/11	2011/8/20	-15.1	-7.3
2011/8/21	2011/8/31	-19	-6.8
2011/9/1	2011/9/10	-18.1	-6.2
2011/9/11	2011/9/20	-21.8	-14.6
2011/9/21	2011/9/30	-14.7	-7.1
2011/10/1	2011/10/10	-17.7	-10.8
2011/10/11	2011/10/20	-15.3	-9.5
2011/10/21	2011/10/31	-15.6	-7.7
2011/11/1	2011/11/10	-6.6	-0.3
2011/11/11	2011/11/20	-6.4	-1.1
2011/11/21	2011/11/30	-3.3	0.5
2011/12/1	2011/12/10	-5.4	0.3
2011/12/11	2011/12/20	-2.5	4.3
2011/12/21	2011/12/31	-2	3.5
2012/1/1	2012/1/10	-0.1	5
2012/1/11	2012/1/20	-1.6	4.9
2012/1/21	2012/1/31	-2.5	1.5
2012/2/1	2012/2/10	-4.9	1.3
2012/2/11	2012/2/20	-5.1	-0.4
2012/2/21	2012/2/29	-1.9	4
2012/3/1	2012/3/10	-6.4	-1.6
2012/3/11	2012/3/20	-9.2	-1.8
2012/3/21	2012/3/31	-8.3	-2.7
2012/4/1	2012/4/10	-10.5	-4.4
2012/4/11	2012/4/20	-12.7	-4.7
2012/4/21	2012/4/30	-17.6	-8.3
2012/5/1	2012/5/10	-13.7	-2.5
2012/5/11	2012/5/20	-13.5	-6.7
2012/5/21	2012/5/31	-17.1	-5.9
2012/6/1	2012/6/10	-21.1	-9.5
2012/6/11	2012/6/20	-14.5	-8.5
2012/6/21	2012/6/30	-17.4	-5.1
2012/7/1	2012/7/10	-13.4	-5.6
2012/7/11	2012/7/20	-18.9	-7.5
2012/7/21	2012/7/31	-25.1	-14.3
2012/8/1	2012/8/10	-21.8	-10.1
2012/8/11	2012/8/20	-15.1	-6.3
2012/8/21	2012/8/31	-15.8	-6.1
2012/9/1	2012/9/10	-27.5	-17.2
2012/9/11	2012/9/20	-28.5	-16.4
2012/9/21	2012/9/30	-13.6	-4.6
2012/10/1	2012/10/10	-13.8	-5.2
2012/10/11	2012/10/20	-13.9	-6.5
2012/10/21	2012/10/31	-8.8	-1
2012/11/1	2012/11/10	-6.4	2.3
2012/11/11	2012/11/20	-5.6	0.5
2012/11/21	2012/11/30	-1.9	3.3
2012/12/1	2012/12/10	-2.9	2
2012/12/11	2012/12/20	-0.1	5.6
2012/12/21	2012/12/31	0.8	4.8
2013/1/1	2013/1/10	2.6	8.6
2013/1/11	2013/1/20	-0.2	5.8
2013/1/21	2013/1/31	0.1	4.9
2013/2/1	2013/2/10	-2.6	1
2013/2/11	2013/2/20	-2.5	3.5
2013/2/21	2013/2/28	-1.6	1.7
2013/3/1	2013/3/10	-5.7	0.5
2013/3/11	2013/3/20	-5.3	-1.8
2013/3/21	2013/3/31	-5.2	-1.1
2013/4/1	2013/4/10	-9.3	-3.2
2013/4/11	2013/4/20	-10	-5.4
2013/4/21	2013/4/30	-13.6	-7.3
2013/5/1	2013/5/10	-16.7	-6.5
2013/5/11	2013/5/20	-18.9	-10.9
2013/5/21	2013/5/31	-17.1	-5
2013/6/1	2013/6/10	-16.2	-10.6
2013/6/11	2013/6/20	-15.9	-6.3
2013/6/21	2013/6/30	-12	-3.2
2013/7/1	2013/7/10	-11.5	-4
2013/7/11	2013/7/20	-25.2	-12.2
2013/7/21	2013/7/31	-20.6	-6.2
2013/8/1	2013/8/10	-11.8	-6
2013/8/11	2013/8/20	-15.5	-8.4
2013/8/21	2013/8/31	-21.4	-11.8
2013/9/1	2013/9/10	-19.5	-8.1
2013/9/11	2013/9/20	-12.2	-3.4
2013/9/21	2013/9/30	-13.8	-8
2013/10/1	2013/10/10	-14.4	-7.4
2013/10/11	2013/10/20	-13.7	-4
2013/10/21	2013/10/31	-9.6	-1.8
2013/11/1	2013/11/10	-6.2	-0.9
2013/11/11	2013/11/20	-4	1.9
2013/11/21	2013/11/30	-1.4	2.9
2013/12/1	2013/12/10	-2.3	3.5
2013/12/11	2013/12/20	-0.7	2.7
2013/12/21	2013/12/31	-0.4	2.7
2014/1/1	2014/1/10	-1.3	4.5
2014/1/11	2014/1/20	-0.6	5.4
2014/1/21	2014/1/31	-1.6	2
2014/2/1	2014/2/10	-1.7	2.1
2014/2/11	2014/2/20	-3.6	1.1
2014/2/21	2014/2/28	-2.8	2
2014/3/1	2014/3/10	-4.9	-0.7
2014/3/11	2014/3/20	-7	-3.2
2014/3/21	2014/3/31	-6.7	-1
2014/4/1	2014/4/10	-9.3	-4.2
2014/4/11	2014/4/20	-10.9	-7.2
2014/4/21	2014/4/30	-11.9	-5.4
2014/5/1	2014/5/10	-21.1	-10.1
2014/5/11	2014/5/20	-10.9	-3.2
2014/5/21	2014/5/31	-13.8	-7.2
2014/6/1	2014/6/10	-17.3	-4.8
2014/6/11	2014/6/20	-11.6	-4.9
2014/6/21	2014/6/30	-17.7	-8.8
2014/7/1	2014/7/10	-15.8	-4.8
2014/7/11	2014/7/20	-21.6	-11.1
2014/7/21	2014/7/31	-20.8	-6.8
2014/8/1	2014/8/10	-23.7	-13.7
2014/8/11	2014/8/20	-27.6	-19.6
2014/8/21	2014/8/31	-15.8	-7.9
2014/9/1	2014/9/10	-13.2	-5.6
2014/9/11	2014/9/20	-19.5	-8.1
2014/9/21	2014/9/30	-18.6	-11.3
2014/10/1	2014/10/10	-19.6	-12.4
2014/10/11	2014/10/20	-18	-9
2014/10/21	2014/10/31	-12.9	-1.4
2014/11/1	2014/11/10	-5.8	-0.1
2014/11/11	2014/11/20	-7.2	-1.2
2014/11/21	2014/11/30	-6.8	0.1
2014/12/1	2014/12/10	-3.3	1.2
2014/12/11	2014/12/20	-0.9	4
2014/12/21	2014/12/31	0.1	7.8
2015/1/1	2015/1/10	-1.8	3.6
2015/1/11	2015/1/20	-1.4	2.7
2015/1/21	2015/1/31	-3.2	2.9
2015/2/1	2015/2/10	-4	2.1
2015/2/11	2015/2/20	-3.9	-0.3
2015/2/21	2015/2/28	-2.5	0.7
2015/3/1	2015/3/10	-4.3	0.5
2015/3/11	2015/3/20	-6	-1.5
2015/3/21	2015/3/31	-10.7	-3.7
2015/4/1	2015/4/10	-8.7	-3.7
2015/4/11	2015/4/20	-16.2	-8.5
2015/4/21	2015/4/30	-10.9	-5.8
2015/5/1	2015/5/10	-9.7	-4.4
2015/5/11	2015/5/20	-13.3	-5.7
2015/5/21	2015/5/31	-15.9	-6.3
2015/6/1	2015/6/10	-19.5	-8
2015/6/11	2015/6/20	-20.1	-9.4
2015/6/21	2015/6/30	-16.4	-6
2015/7/1	2015/7/10	-19.6	-12
2015/7/11	2015/7/20	-20.8	-2.9
2015/7/21	2015/7/31	-13.3	-4.7
2015/8/1	2015/8/10	-18.9	-7.7
2015/8/11	2015/8/20	-15.3	-9.3
2015/8/21	2015/8/31	-21.4	-10.6
2015/9/1	2015/9/10	-24.9	-9.3
2015/9/11	2015/9/20	-24	-14.5
2015/9/21	2015/9/30	-15.7	-4.1
2015/10/1	2015/10/10	-11.7	-5.5
2015/10/11	2015/10/20	-12.4	-5.1
2015/10/21	2015/10/31	-14.2	-6.3
2015/11/1	2015/11/10	-9	0.3
2015/11/11	2015/11/20	-5	0.1
2015/11/21	2015/11/30	-3	3.2
2015/12/1	2015/12/10	-3	1.7
2015/12/11	2015/12/20	-0.7	6.3
2015/12/21	2015/12/31	-1.5	2.4
2016/1/1	2016/1/10	-1	5
2016/1/11	2016/1/20	-0.6	4.1
2016/1/21	2016/1/31	-0.8	3.5
2016/2/1	2016/2/10	-2.5	4.8
2016/2/11	2016/2/20	-3.6	0.2
2016/2/21	2016/2/29	-2.1	0.9
2016/3/1	2016/3/10	-7.5	-0.8
2016/3/11	2016/3/20	-6.6	-0.8
2016/3/21	2016/3/31	-8.9	-1.2
2016/4/1	2016/4/10	-10.4	-2.4
2016/4/11	2016/4/20	-10.2	-3
2016/4/21	2016/4/30	-9.4	-4.6
2016/5/1	2016/5/10	-13	-4.9
2016/5/11	2016/5/20	-13.3	-6.9
2016/5/21	2016/5/31	-11.4	-4.4
2016/6/1	2016/6/10	-12.4	-4.7
2016/6/11	2016/6/20	-13.7	-3.9
2016/6/21	2016/6/30	-16.8	-8
2016/7/1	2016/7/10	-15.8	-7.1
2016/7/11	2016/7/20	-14.8	-8.2
2016/7/21	2016/7/31	-23.3	-10.9
2016/8/1	2016/8/10	-12.4	-4.1
2016/8/11	2016/8/20	-13.6	-3.8
2016/8/21	2016/8/31	-15.1	-5.9
2016/9/1	2016/9/10	-20.4	-11.6
2016/9/11	2016/9/20	-18.9	-6.8
2016/9/21	2016/9/30	-18	-9.9
2016/10/1	2016/10/10	-9.3	-2.7
2016/10/11	2016/10/20	-9.7	-4
2016/10/21	2016/10/31	-8.9	-2.3
2016/11/1	2016/11/10	-5.4	-1.2
2016/11/11	2016/11/20	-3.2	2
2016/11/21	2016/11/30	-5.5	-0.5
2016/12/1	2016/12/10	-1.4	3.1
2016/12/11	2016/12/20	-0.8	5
2016/12/21	2016/12/31	0	6.1
